Vernier Format 2
blank_mit_gewicht.cmbl 18.03.2025 18:39:07 .
Aktuell
Zeit	Potenzial
1.195	14.3179195199
1.2	14.3179195199
1.205	15.3950911749
1.21	15.3950911749
1.215	16.4722628299
1.22	16.5215049627
1.225	17.601754251
1.23	17.6509963838
1.235	18.7281680388
1.24	18.7774101716
1.245	20.1007924906
1.25	20.1007924906
1.255	21.325690544
1.26	21.3749326768
1.265	22.4521043318
1.27	22.5505885974
1.275	23.8247287836
1.28	23.8739709164
1.285	25.3912441333
1.29	25.4404862661
1.295	26.7146264523
1.3	26.7638685851
1.305	28.1857351697
1.31	28.281141802
1.315	29.5552819882
1.32	29.604524121
1.325	31.1741171039
1.33	31.2233592367
1.335	32.6913903208
1.34	32.7406324536
1.345	34.211741171
1.35	34.3102254366
1.355	35.8767407863
1.36	35.9259829191
1.365	37.5909825344
1.37	37.6894668
1.375	39.4037085481
1.38	39.4529506809
1.385	41.0717857967
1.39	41.1210279295
1.395	42.6875432792
1.4	42.9337539432
1.405	44.7464799569
1.41	44.8449642225
1.415	46.5592059706
1.42	46.6576902362
1.425	48.4211741171
1.43	48.5196583827
1.435	50.3816265292
1.44	50.430868662
1.445	52.3913210741
1.45	52.4374855736
1.455	54.2994537201
1.46	54.3486958529
1.465	56.4568746634
1.47	56.4568746634
1.475	58.4665692083
1.48	58.5158113411
1.485	60.6209125183
1.49	60.6701546511
1.495	62.9722243595
1.5	63.0214664923
1.505	64.9819189044
1.51	65.0311610372
1.515	67.2378241133
1.52	67.3332307456
1.525	69.6876202201
1.53	69.7368623529
1.535	72.0389320612
1.54	72.1374163268
1.545	74.3902439024
1.55	74.4394860352
1.555	76.889282142
1.56	76.889282142
1.565	79.2405939832
1.57	79.289836116
1.575	81.8381164884
1.58	81.8381164884
1.585	84.3863968608
1.59	84.3863968608
1.595	86.9346772332
1.6	86.983919366
1.605	89.4337154728
1.61	89.4337154728
1.615	91.8342694468
1.62	91.9327537124
1.625	94.4810340848
1.63	94.5271985843
1.635	96.6353773948
1.64	96.6846195276
1.645	96.6846195276
1.65	96.6846195276
1.655	96.6353773948
1.66	96.6353773948
1.665	96.6353773948
1.67	96.6846195276
1.675	96.6353773948
1.68	96.6353773948
1.685	96.6846195276
1.69	96.6846195276
1.695	96.6846195276
1.7	96.6846195276
1.705	96.6846195276
1.71	96.6353773948
1.715	96.6353773948
1.72	96.6846195276
1.725	96.6846195276
1.73	96.6846195276
1.735	96.6846195276
1.74	96.6353773948
1.745	96.6353773948
1.75	96.6846195276
1.755	96.6353773948
1.76	96.6846195276
1.765	96.6353773948
1.77	96.6846195276
1.775	96.6846195276
1.78	96.6353773948
1.785	96.6846195276
1.79	96.6353773948
1.795	96.6846195276
1.8	96.6846195276
1.805	96.6846195276
1.81	96.6846195276
1.815	96.6846195276
1.82	96.6353773948
1.825	96.6353773948
1.83	96.6353773948
1.835	96.6846195276
1.84	96.6846195276
1.845	96.6846195276
1.85	96.6846195276
1.855	96.6846195276
1.86	96.6846195276
1.865	96.6353773948
1.87	96.6353773948
1.875	96.6846195276
1.88	96.6353773948
1.885	96.6353773948
1.89	96.6846195276
1.895	96.6846195276
1.9	96.6353773948
1.905	96.6846195276
1.91	96.6846195276
1.915	96.6846195276
1.92	96.6846195276
1.925	96.6353773948
1.93	96.6846195276
1.935	96.6846195276
1.94	96.6353773948
1.945	96.6846195276
1.95	96.6846195276
1.955	96.6846195276
1.96	96.6353773948
1.965	96.6353773948
1.97	96.6846195276
1.975	96.6846195276
1.98	96.6846195276
1.985	96.6846195276
1.99	96.6846195276
1.995	96.6846195276
2	96.6846195276
2.005	96.6353773948
2.01	96.6846195276
2.015	96.6846195276
2.02	96.6846195276
2.025	96.6353773948
2.03	96.6846195276
2.035	96.6353773948
2.04	96.6353773948
2.045	96.6846195276
2.05	96.6846195276
2.055	96.6846195276
2.06	96.6846195276
2.065	96.6846195276
2.07	96.6846195276
2.075	96.6353773948
2.08	96.6353773948
2.085	96.6353773948
2.09	96.6846195276
2.095	96.6846195276
2.1	96.6846195276
2.105	96.6846195276
2.11	96.6846195276
2.115	96.6846195276
2.12	96.6353773948
2.125	96.6846195276
2.13	96.6846195276
2.135	96.6846195276
2.14	96.6846195276
2.145	96.6846195276
2.15	96.6846195276
2.155	96.6353773948
2.16	96.6846195276
2.165	96.6353773948
2.17	96.6846195276
2.175	96.6353773948
2.18	96.6846195276
2.185	96.6846195276
2.19	96.6846195276
2.195	96.6353773948
2.2	96.6353773948
2.205	96.6846195276
2.21	96.6353773948
2.215	96.6846195276
2.22	96.6846195276
2.225	96.6846195276
2.23	96.6353773948
2.235	96.6846195276
