Vernier Format 2
blank_mit_gewicht.cmbl 18.03.2025 18:29:22 .
Aktuell
Zeit	Potenzial
t	Pot
s	cm

1.18	3.83242286682
1.185	4.22328229591
1.19	4.22328229591
1.195	4.66646149111
1.2	4.66646149111
1.205	5.00807878741
1.21	5.00807878741
1.215	5.79287527891
1.22	5.74363314611
1.225	6.13449257521
1.23	6.13449257521
1.235	6.87004693391
1.24	6.87004693391
1.245	7.40863276141
1.25	7.45787489421
1.255	7.99646072171
1.26	7.99646072171
1.265	8.6335308148
1.27	8.6335308148
1.275	9.2706009079
1.28	9.2706009079
1.285	10.0061552666
1.29	9.9569131338
1.295	10.6432253597
1.3	10.6432253597
1.305	11.3787797184
1.31	11.3787797184
1.315	12.4559513734
1.32	12.4067092406
1.325	13.2407478649
1.33	13.2407478649
1.335	14.2194352543
1.34	14.2194352543
1.345	15.1027160114
1.35	15.1027160114
1.355	16.1798876664
1.36	16.1798876664
1.365	17.1585750558
1.37	17.1585750558
1.375	18.1403400785
1.38	18.1403400785
1.385	19.3159959991
1.39	19.3159959991
1.395	20.3931676541
1.4	20.4424097869
1.405	21.4703393091
1.41	21.5195814419
1.415	22.5505885974
1.42	22.5998307302
1.425	23.7754866508
1.43	23.8247287836
1.435	24.9511425714
1.44	25.0003847042
1.445	26.1760406248
1.45	26.1760406248
1.455	27.4994229438
1.46	27.4994229438
1.465	28.7243209972
1.47	28.7243209972
1.475	30.241594214
1.48	30.241594214
1.485	31.564976533
1.49	31.564976533
1.495	32.9868431176
1.5	32.9868431176
1.505	34.4087097022
1.51	34.4087097022
1.515	35.9259829191
1.52	35.9752250519
1.525	37.4463337693
1.53	37.4463337693
1.535	39.0620912518
1.54	39.012849119
1.545	40.4839578364
1.55	40.5331999692
1.555	42.0504731861
1.56	42.0504731861
1.565	43.813957067
1.57	43.7647149342
1.575	45.3343079172
1.58	45.38355005
1.585	46.9993075325
1.59	46.9993075325
1.595	48.7135492806
1.6	48.7135492806
1.605	50.4801107948
1.61	50.4801107948
1.615	52.1943525429
1.62	52.1943525429
1.625	54.0563206894
1.63	54.0563206894
1.635	55.9182888359
1.64	55.9182888359
1.645	57.7310148496
1.65	57.7310148496
1.655	59.7899515273
1.66	59.7899515273
1.665	61.6519196738
1.67	61.6519196738
1.675	63.8062629838
1.68	63.8062629838
1.685	65.5697468647
1.69	65.5697468647
1.695	67.6286835424
1.7	67.6286835424
1.705	69.7368623529
1.71	69.7368623529
1.715	71.6449949988
1.72	71.7434792644
1.725	73.6054474109
1.73	73.6054474109
1.735	75.5166576902
1.74	75.565899823
1.745	77.6248365007
1.75	77.6740786335
1.755	79.289836116
1.76	79.289836116
1.765	81.1025621297
1.77	81.1025621297
1.775	82.8168038778
1.78	82.8168038778
1.785	84.2879125952
1.79	84.2879125952
1.795	85.9529122105
1.8	85.9529122105
1.805	87.5225051935
1.81	87.5225051935
1.815	88.8458875125
1.82	88.8951296453
1.825	90.215434331
1.83	90.215434331
1.835	91.4403323844
1.84	91.4403323844
1.845	92.8129568362
1.85	92.8129568362
1.855	93.9886127568
1.86	93.9886127568
1.865	95.2135108102
1.87	95.2135108102
1.875	96.1460337001
1.88	96.1460337001
1.885	96.6846195276
1.89	96.6846195276
1.895	96.6846195276
1.9	96.6846195276
1.905	96.6846195276
1.91	96.6353773948
1.915	96.6846195276
1.92	96.6846195276
1.925	96.6846195276
1.93	96.6846195276
1.935	96.6353773948
1.94	96.6846195276
1.945	96.6353773948
1.95	96.6846195276
1.955	96.6846195276
1.96	96.6846195276
1.965	96.6846195276
1.97	96.6846195276
1.975	96.6353773948
1.98	96.6353773948
1.985	96.6353773948
1.99	96.6846195276
1.995	96.6846195276
2	96.6846195276
2.005	96.6846195276
2.01	96.6353773948
2.015	96.6846195276
2.02	96.6846195276
2.025	96.6846195276
2.03	96.6846195276
2.035	96.6353773948
2.04	96.6846195276
2.045	96.6846195276
2.05	96.6846195276
2.055	96.6353773948
2.06	96.6846195276
2.065	96.6353773948
2.07	96.6846195276
2.075	96.6846195276
2.08	96.6846195276
2.085	96.6846195276
2.09	96.6846195276
2.095	96.6846195276
2.1	96.6353773948
2.105	96.6353773948
2.11	96.6846195276
2.115	96.6353773948
2.12	96.6353773948
2.125	96.6353773948
2.13	96.6846195276
2.135	96.6353773948
2.14	96.6846195276
2.145	96.6846195276
2.15	96.6353773948
2.155	96.6846195276
2.16	96.6846195276
2.165	96.6846195276
2.17	96.6846195276
2.175	96.6353773948
2.18	96.6846195276
2.185	96.6846195276
2.19	96.6846195276
2.195	96.6846195276
2.2	96.7338616604
2.205	96.6846195276
2.21	96.6846195276
2.215	96.6846195276
2.22	96.6846195276
2.225	96.6846195276
2.23	96.6353773948
2.235	96.6846195276
2.24	96.6846195276
2.245	96.6846195276
2.25	96.6846195276
2.255	96.6846195276
2.26	96.6353773948
2.265	96.6353773948
2.27	96.6846195276
2.275	96.6846195276
2.28	96.6353773948
2.285	96.6846195276
2.29	96.6846195276
2.295	96.6846195276
2.3	96.6353773948
2.305	96.6353773948
2.31	96.6846195276
2.315	96.6846195276
2.32	96.6846195276
2.325	96.6846195276
2.33	96.6846195276
2.335	96.6846195276
2.34	96.6353773948
2.345	96.6846195276
2.35	96.6353773948
2.355	96.6353773948
2.36	96.6846195276
2.365	96.6846195276
2.37	96.6846195276
2.375	96.6846195276
2.38	96.7338616604
2.385	96.6846195276
2.39	96.6846195276
2.395	96.6846195276
2.4	96.6353773948
2.405	96.6846195276
2.41	96.6846195276
2.415	96.6353773948
2.42	96.6846195276
2.425	96.6353773948
2.43	96.6353773948
2.435	96.6353773948
2.44	96.6353773948
2.445	96.6353773948
2.45	96.6846195276
2.455	96.6846195276
2.46	96.6846195276
2.465	96.6846195276
2.47	96.6353773948
2.475	96.6846195276
2.48	96.6846195276
2.485	96.6846195276
2.49	96.6846195276
2.495	96.6846195276
2.5	96.6846195276
2.505	96.6846195276
2.51	96.6846195276
2.515	96.6846195276
2.52	96.6846195276
2.525	96.6353773948
2.53	96.7338616604
2.535	96.6846195276
2.54	96.6846195276
2.545	96.6353773948
2.55	96.6846195276
2.555	96.6846195276
2.56	96.6353773948
2.565	96.6846195276
2.57	96.6353773948
2.575	96.6846195276
2.58	96.6846195276
2.585	96.7338616604
2.59	96.6846195276
2.595	96.7338616604
2.6	96.6846195276
2.605	96.6846195276
2.61	96.6846195276
2.615	96.6846195276
2.62	96.6353773948
2.625	96.6353773948
2.63	96.6353773948
2.635	96.6846195276
2.64	96.6846195276
2.645	96.6846195276
2.65	96.6846195276
2.655	96.6846195276
2.66	96.6846195276
2.665	96.6846195276
2.67	96.6846195276
2.675	96.6846195276
2.68	96.6846195276
2.685	96.6846195276
2.69	96.6353773948
2.695	96.6846195276
2.7	96.6846195276
2.705	96.6846195276
2.71	96.6846195276
2.715	96.6846195276
2.72	96.6846195276
2.725	96.6846195276
2.73	96.6846195276
2.735	96.6353773948
2.74	96.6846195276
2.745	96.6846195276
2.75	96.6846195276
2.755	96.6846195276
2.76	96.6846195276
